Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result
Super League,1,Sun 23/07/23,4:30 PM,Young Boys,(1.),Lausanne-Sport,(4.),27.113,2:1
Super League,2,Sun 30/07/23,4:30 PM,Yverdon Sport,(5.),Young Boys,(4.),x,2:2
Super League,3,Sat 05/08/23,6:00 PM,Young Boys,(4.),FC Winterthur,(6.),27.119,5:2
Super League,4,Sun 13/08/23,4:30 PM,FC Luzern,(2.),Young Boys,(2.),13.650,1:1
Swiss Cup,First Round,Fri 18/08/23,7:30 PM,FC Breitenrain,,Young Boys,,13.861,0:5
UEFA Champions League Qualifying,Qualifying Round 1st leg,Wed 23/08/23,9:00 PM,Maccabi Haifa,,Young Boys,,29.894,0:0
UEFA Champions League Qualifying,Qualifying Round 2nd leg,Tue 29/08/23,9:00 PM,Young Boys,,Maccabi Haifa,,31.500,3:0
Super League,6,Sun 03/09/23,2:15 PM,Servette FC,(6.),Young Boys,(2.),10.593,0:1
Swiss Cup,Second Round,Fri 15/09/23,7:30 PM,Neuchâtel Xamax,,Young Boys,,9.638,0:1
UEFA Champions League,Group G,Tue 19/09/23,6:45 PM,Young Boys,,Leipzig,,31.500,1:3
Super League,7,Sun 24/09/23,4:30 PM,Young Boys,(1.),FC Lugano,(4.),27.805,4:1
Super League,8,Wed 27/09/23,8:30 PM,FC St. Gallen,(3.),Young Boys,(1.),17.746,2:1
Super League,9,Sat 30/09/23,8:30 PM,Grasshoppers,(4.),Young Boys,(1.),5.708,0:1
UEFA Champions League,Group G,Wed 04/10/23,9:00 PM,Red Star,,Young Boys,,47.201,2:2
Super League,10,Sun 08/10/23,4:30 PM,Young Boys,(1.),Basel,(3.),31.500,3:0
Super League,11,Sat 21/10/23,6:00 PM,Young Boys,(1.),FC Zürich,(2.),31.500,0:0
UEFA Champions League,Group G,Wed 25/10/23,9:00 PM,Young Boys,,Man City,,31.500,1:3
Super League,12,Sun 29/10/23,4:30 PM,FC Lugano,(5.),Young Boys,(1.),3.556,1:1
Swiss Cup,Round of 16,Wed 01/11/23,7:00 PM,Rapperswil-Jona,,Young Boys,,3.150,0:2
Super League,13,Sat 04/11/23,6:00 PM,FC Winterthur,(6.),Young Boys,(1.),8.400,1:4
UEFA Champions League,Group G,Tue 07/11/23,9:00 PM,Man City,,Young Boys,,51.049,3:0
Super League,14,Sat 11/11/23,8:30 PM,Young Boys,(1.),FC Luzern,(1.),29.026,6:1
Super League,15,Sat 25/11/23,6:00 PM,FC Zürich,(2.),Young Boys,(1.),19.285,3:1
UEFA Champions League,Group G,Tue 28/11/23,9:00 PM,Young Boys,,Red Star,,31.500,2:0
Super League,16,Sun 03/12/23,4:30 PM,Young Boys,(1.),Servette FC,(3.),31.500,1:1
Super League,5,Wed 06/12/23,8:30 PM,Young Boys,(3.),StadeLO,(6.),25.295,1:0
Super League,17,Sat 09/12/23,6:00 PM,Young Boys,(1.),FC St. Gallen,(3.),28.886,3:0
UEFA Champions League,Group G,Wed 13/12/23,6:45 PM,Leipzig,,Young Boys,,43.331,2:1
Super League,18,Sat 16/12/23,6:00 PM,StadeLO,(6.),Young Boys,(1.),2.284,1:3
Super League,19,Sat 20/01/24,6:00 PM,Young Boys,(1.),Grasshoppers,(2.),22.589,1:0
Super League,20,Sat 27/01/24,8:30 PM,Basel,(5.),Young Boys,(1.),26.410,1:0
Super League,21,Tue 30/01/24,8:30 PM,Young Boys,(1.),Yverdon Sport,(3.),25.535,5:1
Super League,22,Sat 03/02/24,6:00 PM,Lausanne-Sport,(5.),Young Boys,(1.),6.024,0:1
Super League,23,Sat 10/02/24,8:30 PM,FC Lugano,(5.),Young Boys,(1.),2.824,3:3
UEFA Europa League,intermediate stage 1st leg,Thu 15/02/24,6:45 PM,Young Boys,,Sporting,,31.500,1:3
Super League,24,Sun 18/02/24,2:15 PM,Young Boys,(1.),StadeLO,(6.),26.470,1:0
UEFA Europa League,intermediate stage 2nd leg,Thu 22/02/24,9:00 PM,Sporting,,Young Boys,,29.393,1:1
Super League,25,Sun 25/02/24,4:30 PM,Young Boys,(1.),Servette FC,(2.),29.183,0:1
Swiss Cup,Quarter-Finals,Thu 29/02/24,8:30 PM,FC Sion,,Young Boys,,14.200,2:1
Super League,26,Sun 03/03/24,4:30 PM,FC Zürich,(4.),Young Boys,(1.),17.261,1:0
Super League,27,Sun 10/03/24,4:30 PM,Young Boys,(1.),Basel,(2.),31.500,5:1
Super League,28,Sun 17/03/24,4:30 PM,Lausanne-Sport,(5.),Young Boys,(1.),11.795,2:0
Super League,29,Mon 01/04/24,2:15 PM,Yverdon Sport,(2.),Young Boys,(1.),4.200,0:0
Super League,30,Thu 04/04/24,8:30 PM,Young Boys,(1.),Grasshoppers,(5.),29.071,3:0
Super League,31,Sun 07/04/24,4:30 PM,FC St. Gallen,(6.),Young Boys,(1.),18.917,2:2
Super League,32,Sun 14/04/24,4:30 PM,Young Boys,(1.),FC Luzern,(1.),31.500,4:2
Super League,33,Sun 21/04/24,4:30 PM,FC Winterthur,(4.),Young Boys,(1.),8.400,1:2
Super League,34,Sun 05/05/24,4:30 PM,FC Zürich,(6.),Young Boys,(1.),16.737,0:2
Super League,35,Sat 11/05/24,8:30 PM,Young Boys,(1.),FC Lugano,(3.),31.500,0:1
Super League,36,Thu 16/05/24,8:30 PM,Young Boys,(1.),FC St. Gallen,(4.),30.084,3:1
Super League,37,Mon 20/05/24,6:00 PM,Servette FC,(3.),Young Boys,(1.),13.224,0:1
Super League,38,Sat 25/05/24,8:30 PM,Young Boys,(1.),FC Winterthur,(6.),31.500,3:0
Super League,1,Sun 21/07/24,2:15 PM,Young Boys,(3.),FC Sion,(3.),28.366,1:2
Super League,5,Wed 24/07/24,8:30 PM,Servette FC,(4.),Young Boys,(6.),8.727,3:1
Super League,2,Sun 28/07/24,4:30 PM,FC St. Gallen,(5.),Young Boys,(5.),18.720,4:0
Super League,3,Sun 04/08/24,4:30 PM,Young Boys,(6.),FC Zürich,(2.),30.630,2:2
Super League,4,Sat 10/08/24,8:30 PM,Yverdon Sport,(5.),Young Boys,(6.),3.200,2:2
Swiss Cup,First Round,Sat 17/08/24,5:00 PM,Printse-Nendaz,,Young Boys,,3.017,0:10
UEFA Champions League Qualifying,Qualifying Round 1st leg,Wed 21/08/24,9:00 PM,Young Boys,,Galatasaray,,31.500,3:2
UEFA Champions League Qualifying,Qualifying Round 2nd leg,Tue 27/08/24,9:00 PM,Galatasaray,,Young Boys,,46.827,0:1
Super League,6,Sat 31/08/24,8:30 PM,Young Boys,(6.),Lausanne-Sport,(5.),28.079,1:1
Swiss Cup,Second Round,Sat 14/09/24,6:00 PM,Vevey-Sports,,Young Boys,,3.300,2:4
UEFA Champions League,Group Stage,Tue 17/09/24,6:45 PM,Young Boys,,Aston Villa,,31.500,0:3
Super League,7,Sun 22/09/24,4:30 PM,FC Winterthur,(6.),Young Boys,(6.),8.700,1:4
Super League,8,Sat 28/09/24,8:30 PM,Young Boys,(6.),Grasshoppers,(4.),26.203,0:1
UEFA Champions League,Group Stage,Tue 01/10/24,9:00 PM,Barcelona,,Young Boys,,45.097,5:0
Super League,9,Sun 06/10/24,4:30 PM,Basel,(4.),Young Boys,(6.),28.463,1:0
Super League,10,Sat 19/10/24,6:00 PM,Young Boys,(6.),FC Luzern,(1.),31.500,2:1
UEFA Champions League,Group Stage,Wed 23/10/24,9:00 PM,Young Boys,,Inter,,31.500,0:1
Super League,11,Sun 27/10/24,4:30 PM,FC Lugano,(3.),Young Boys,(6.),4.896,2:0
Super League,12,Wed 30/10/24,8:30 PM,Young Boys,(6.),Basel,(3.),30.024,3:2
Super League,13,Sat 02/11/24,6:00 PM,FC Zürich,(1.),Young Boys,(6.),16.014,0:0
UEFA Champions League,Group Stage,Wed 06/11/24,6:45 PM,Shakhtar D.,,Young Boys,,17.420,2:1
Super League,14,Sun 10/11/24,4:30 PM,Young Boys,(6.),FC Lugano,(1.),27.972,2:1
Super League,15,Sat 23/11/24,6:00 PM,FC Luzern,(4.),Young Boys,(6.),12.416,1:1
UEFA Champions League,Group Stage,Tue 26/11/24,9:00 PM,Young Boys,,Atalanta,,31.500,1:6
Super League,16,Sun 01/12/24,4:30 PM,Young Boys,(6.),FC St. Gallen,(2.),29.124,3:1
Swiss Cup,Round of 16,Wed 04/12/24,8:00 PM,FC Schaffhausen,,Young Boys,,4.539,0:1
Super League,17,Sat 07/12/24,6:00 PM,FC Sion,(3.),Young Boys,(6.),10.300,3:1
UEFA Champions League,Group Stage,Wed 11/12/24,9:00 PM,Stuttgart,,Young Boys,,60.000,5:1
Super League,18,Sun 15/12/24,2:15 PM,Young Boys,(6.),Servette FC,(3.),29.215,2:1
Super League,19,Sat 18/01/25,6:00 PM,Young Boys,(6.),FC Winterthur,(6.),27.396,0:0
UEFA Champions League,Group Stage,Wed 22/01/25,9:00 PM,Celtic,,Young Boys,,56.544,1:0
Super League,20,Sat 25/01/25,6:00 PM,Grasshoppers,(4.),Young Boys,(6.),5.135,0:0
UEFA Champions League,Group Stage,Wed 29/01/25,9:00 PM,Young Boys,,Red Star,,31.500,0:1
Super League,21,Sat 01/02/25,6:00 PM,Lausanne-Sport,(4.),Young Boys,(6.),6.648,1:2
Super League,22,Wed 05/02/25,8:30 PM,Young Boys,(6.),Yverdon Sport,(4.),24.488,6:1
Super League,23,Sat 08/02/25,8:30 PM,Young Boys,(6.),FC Sion,(3.),26.565,5:1
Super League,24,Sat 15/02/25,8:30 PM,FC Winterthur,(6.),Young Boys,(6.),7.100,1:0
Super League,25,Sun 23/02/25,4:30 PM,Young Boys,(6.),FC Lugano,(1.),27.463,1:0
Swiss Cup,Quarter-Finals,Thu 27/02/25,8:30 PM,FC Zürich,,Young Boys,,11.643,2:3
Super League,26,Sun 02/03/25,4:30 PM,Grasshoppers,(5.),Young Boys,(6.),6.039,1:0
Super League,27,Sat 08/03/25,6:00 PM,Young Boys,(6.),Lausanne-Sport,(5.),26.873,3:0
Super League,28,Sun 16/03/25,4:30 PM,Basel,(2.),Young Boys,(5.),28.570,1:2
Super League,29,Sat 29/03/25,6:00 PM,Young Boys,(5.),FC St. Gallen,(2.),31.500,1:0
Super League,30,Tue 01/04/25,8:30 PM,Servette FC,(1.),Young Boys,(4.),6.122,0:1
Super League,31,Sat 05/04/25,8:30 PM,Young Boys,(3.),Yverdon Sport,(4.),26.719,1:1
Super League,32,Sun 13/04/25,4:30 PM,FC Luzern,(4.),Young Boys,(3.),16.490,5:0
Super League,33,Mon 21/04/25,4:30 PM,Young Boys,(4.),FC Zürich,(1.),31.500,2:1
Swiss Cup,Semi-Finals,Sat 26/04/25,8:30 PM,FC Biel-Bienne,,Young Boys,,6.000,1:0AET
Super League,34,Sat 03/05/25,8:30 PM,Lausanne-Sport,(6.),Young Boys,(3.),6.631,3:2
Super League,35,Sun 11/05/25,4:30 PM,Servette FC,(2.),Young Boys,(3.),11.430,0:0
Super League,36,Thu 15/05/25,8:30 PM,Young Boys,(3.),FC Luzern,(4.),26.043,2:1
Super League,37,Sun 18/05/25,2:15 PM,Young Boys,(3.),Basel,(1.),31.500,6:2
Super League,38,Sat 24/05/25,6:00 PM,FC Lugano,(4.),Young Boys,(3.),4.062,1:1
Super League,1,Sat 26/07/25,8:30 PM,Young Boys,(4.),Servette FC,(11.),29.097,3:1
Super League,2,Sat 02/08/25,6:00 PM,FC Winterthur,(8.),Young Boys,(1.),8.700,1:1
Super League,4,Wed 06/08/25,8:30 PM,Basel,(8.),Young Boys,(4.),26.978,4:1
Super League,3,Sun 10/08/25,2:00 PM,Young Boys,(4.),FC Sion,(1.),28.284,0:0
Swiss Cup,First Round,Sun 17/08/25,3:30 PM,FC Courtételle,,Young Boys,,3.547,1:4
UEFA Europa League Qualifying,Qualifying Round 1st leg,Thu 21/08/25,8:15 PM,Slo. Bratislava,,Young Boys,,15.008,0:1
UEFA Europa League Qualifying,Qualifying Round 2nd leg,Thu 28/08/25,8:00 PM,Young Boys,,Slo. Bratislava,,13.806,3:2
Super League,5,Sun 31/08/25,4:30 PM,Young Boys,(6.),FC Lugano,(9.),27.086,3:1
Super League,6,Sun 14/09/25,4:30 PM,FC Luzern,(5.),Young Boys,(4.),14.637,1:2
Swiss Cup,Second Round,Sat 20/09/25,7:00 PM,FC Aarau,,Young Boys,,8.450,1:0
UEFA Europa League,Group Stage,Thu 25/09/25,9:00 PM,Young Boys,,Panathinaikos,,20.023,1:4
Super League,7,Sun 28/09/25,2:00 PM,Young Boys,(4.),FC Thun,(2.),29.152,4:2
UEFA Europa League,Group Stage,Thu 02/10/25,6:45 PM,FCSB,,Young Boys,,25.056,0:2
Super League,8,Sun 05/10/25,2:00 PM,Lausanne-Sport,(11.),Young Boys,(2.),7.141,5:0
Super League,9,Sun 19/10/25,4:30 PM,Young Boys,(4.),FC St. Gallen,(2.),,-:-
UEFA Europa League,Group Stage,Thu 23/10/25,9:00 PM,Young Boys,,Ludogorets,,,-:-
Super League,10,Sun 26/10/25,2:00 PM,FC Zürich,,Young Boys,(4.),,-:-
Super League,11,Thu 30/10/25,8:30 PM,Grasshoppers,,Young Boys,(4.),,-:-
Super League,12,Sun 02/11/25,4:30 PM,Young Boys,,Basel,(3.),,-:-
UEFA Europa League,Group Stage,Thu 06/11/25,9:00 PM,PAOK,,Young Boys,,,-:-
Super League,13,Sun 09/11/25,4:30 PM,FC St. Gallen,,Young Boys,(4.),,-:-
Super League,14,Sat 22/11/25,6:00 PM,Young Boys,,FC Winterthur,(12.),,-:-
UEFA Europa League,Group Stage,Thu 27/11/25,6:45 PM,Aston Villa,,Young Boys,,,-:-
Super League,15,Sun 30/11/25,2:00 PM,Servette FC,,Young Boys,(4.),,-:-
Super League,16,Sun 07/12/25,4:30 PM,FC Sion,,Young Boys,(4.),,-:-
UEFA Europa League,Group Stage,Thu 11/12/25,6:45 PM,Young Boys,,Lille,,,-:-
Super League,17,Sun 14/12/25,2:00 PM,Young Boys,,FC Luzern,(7.),,-:-
Super League,18,Wed 17/12/25,8:30 PM,Young Boys,,Grasshoppers,(9.),,-:-
Super League,19,Sun 21/12/25,4:30 PM,FC Lugano,,Young Boys,(4.),,-:-
Super League,20,Sat 17/01/26,8:30 PM,Young Boys,,Lausanne-Sport,(10.),,-:-
UEFA Europa League,Group Stage,Thu 22/01/26,6:45 PM,Young Boys,,Lyon,,,-:-
Super League,21,Sun 25/01/26,2:00 PM,FC Thun,,Young Boys,(4.),,-:-
UEFA Europa League,Group Stage,Thu 29/01/26,9:00 PM,Stuttgart,,Young Boys,,,-:-
Super League,22,Sun 01/02/26,4:30 PM,Young Boys,,FC Zürich,(5.),,-:-
Super League,1,Sun 21/07/19,4:00 PM,FC Zürich,(7.),FC Lugano,(5.),9.430,0:4
Super League,2,Sun 28/07/19,4:00 PM,FC Lugano,(1.),FC Thun,(5.),4.334,0:0
Super League,3,Sun 04/08/19,4:00 PM,Young Boys,(3.),FC Lugano,(1.),24.091,2:0
Super League,4,Sun 11/08/19,4:00 PM,FC Lugano,(4.),FC Sion,(6.),4.025,0:1
Swiss Cup,First Round,Fri 16/08/19,7:30 PM,Concordia BS,,FC Lugano,,888,0:5
Super League,5,Sun 25/08/19,4:00 PM,FC St. Gallen,(8.),FC Lugano,(6.),10.578,3:2
Super League,6,Sun 01/09/19,4:00 PM,Basel,(2.),FC Lugano,(7.),21.912,2:1
Swiss Cup,Second Round,Sat 14/09/19,6:00 PM,Lausanne-Sport,,FC Lugano,,2.137,3:0
UEFA Europa League,Group B,Thu 19/09/19,6:55 PM,Copenhagen,,FC Lugano,,18.240,1:0
Super League,7,Sun 22/09/19,4:00 PM,FC Lugano,(9.),FC Luzern,(6.),3.112,1:1
Super League,8,Thu 26/09/19,8:00 PM,Servette FC,(5.),FC Lugano,(8.),4.212,0:0
Super League,9,Sun 29/09/19,4:00 PM,FC Lugano,(8.),Neuchâtel Xamax,(10.),2.808,0:1
UEFA Europa League,Group B,Thu 03/10/19,9:00 PM,FC Lugano,,Dynamo Kyiv,,1.281,0:0
Super League,10,Sun 06/10/19,4:00 PM,FC Sion,(4.),FC Lugano,(9.),7.800,1:2
Super League,11,Sun 20/10/19,4:00 PM,FC Lugano,(8.),FC Zürich,(7.),3.007,0:0
UEFA Europa League,Group B,Thu 24/10/19,9:00 PM,Malmö,,FC Lugano,,16.789,2:1
Super League,12,Sun 27/10/19,4:00 PM,FC Lugano,(8.),FC St. Gallen,(3.),3.285,1:3
Super League,13,Sun 03/11/19,4:00 PM,FC Luzern,(5.),FC Lugano,(9.),8.141,1:2
UEFA Europa League,Group B,Thu 07/11/19,6:55 PM,FC Lugano,,Malmö,,1.875,0:0
Super League,14,Sun 10/11/19,4:00 PM,FC Lugano,(8.),Basel,(2.),3.620,0:3
Super League,15,Sun 24/11/19,4:00 PM,FC Thun,(10.),FC Lugano,(8.),4.827,0:3
UEFA Europa League,Group B,Thu 28/11/19,9:00 PM,FC Lugano,,Copenhagen,,1.284,0:1
Super League,16,Sun 01/12/19,4:00 PM,FC Lugano,(7.),Servette FC,(5.),2.360,1:0
Super League,17,Sat 07/12/19,7:00 PM,Neuchâtel Xamax,(9.),FC Lugano,(7.),4.782,1:1
UEFA Europa League,Group B,Thu 12/12/19,6:55 PM,Dynamo Kyiv,,FC Lugano,,15.774,1:1
Super League,18,Sun 15/12/19,4:00 PM,FC Lugano,(6.),Young Boys,(1.),3.062,0:0
Super League,19,Sun 26/01/20,4:00 PM,FC St. Gallen,(3.),FC Lugano,(6.),11.133,3:1
Super League,20,Sat 01/02/20,7:00 PM,FC Lugano,(6.),Neuchâtel Xamax,(9.),2.197,1:1
Super League,21,Sun 09/02/20,4:00 PM,FC Thun,(10.),FC Lugano,(7.),4.188,3:2
Super League,22,Sun 16/02/20,4:00 PM,FC Lugano,(7.),Young Boys,(2.),3.122,2:1
Super League,23,Sun 23/02/20,4:00 PM,FC Lugano,(7.),FC Sion,(8.),2.872,0:0
Super League,24,Sun 21/06/20,4:00 PM,Servette FC,(4.),FC Lugano,(7.),300,1:1
Super League,25,Wed 24/06/20,8:30 PM,FC Lugano,(7.),FC Luzern,(5.),1.000,2:0
Super League,26,Sun 28/06/20,4:00 PM,FC Zürich,(5.),FC Lugano,(7.),1.000,1:0
Super League,27,Wed 01/07/20,6:15 PM,FC Lugano,(7.),Basel,(3.),1.000,2:1
Super League,28,Sun 05/07/20,4:00 PM,Young Boys,(2.),FC Lugano,(7.),1.000,3:0
Super League,29,Thu 09/07/20,8:30 PM,FC Lugano,(7.),FC St. Gallen,(1.),1.000,3:3
Super League,30,Sun 12/07/20,4:00 PM,FC Luzern,(6.),FC Lugano,(7.),1.000,3:3
Super League,31,Wed 15/07/20,8:30 PM,FC Lugano,(7.),FC Thun,(9.),1.000,1:1
Super League,32,Sun 19/07/20,4:00 PM,FC Sion,(8.),FC Lugano,(7.),1.000,1:1
Super League,33,Wed 22/07/20,8:30 PM,FC Lugano,(7.),FC Zürich,(6.),1.000,1:0
Super League,34,Sun 26/07/20,4:00 PM,Basel,(3.),FC Lugano,(7.),1.000,4:4
Super League,35,Fri 31/07/20,8:30 PM,FC Lugano,(7.),Servette FC,(4.),1.000,3:1
Super League,36,Mon 03/08/20,8:30 PM,Neuchâtel Xamax,(10.),FC Lugano,(6.),1.000,0:1
Swiss Cup,Second Round,Fri 11/09/20,7:30 PM,FC Schaffhausen,,FC Lugano,,492,1:2AET
Super League,1,Sat 19/09/20,7:00 PM,FC Lugano,(4.),FC Luzern,(5.),1.000,2:1
Super League,2,Sat 26/09/20,7:00 PM,FC Zürich,(9.),FC Lugano,(2.),1.000,2:2
Super League,3,Sat 03/10/20,7:00 PM,FC Lugano,(2.),FC Sion,(10.),1.322,2:2
Super League,4,Sat 17/10/20,7:00 PM,FC Vaduz,(9.),FC Lugano,(4.),1.360,1:1
Super League,5,Sat 24/10/20,7:00 PM,FC Lugano,(4.),FC St. Gallen,(1.),1.380,1:0
Super League,7,Sat 07/11/20,7:00 PM,Lausanne-Sport,(2.),FC Lugano,(5.),5,0:1
Super League,8,Sun 22/11/20,4:00 PM,Servette FC,(7.),FC Lugano,(3.),5,1:1
Super League,9,Sun 29/11/20,4:00 PM,FC Lugano,(3.),Basel,(2.),30,1:0
Super League,11,Sun 13/12/20,4:00 PM,FC Lugano,(3.),FC Zürich,(5.),5,0:1
Super League,12,Wed 16/12/20,8:30 PM,FC St. Gallen,(2.),FC Lugano,(5.),5,0:0
Super League,13,Sat 19/12/20,6:15 PM,Young Boys,(1.),FC Lugano,(5.),5,2:2
Super League,14,Wed 23/12/20,8:30 PM,FC Lugano,(4.),Lausanne-Sport,(6.),5,0:0
Super League,10,Sun 17/01/21,4:00 PM,FC Sion,(9.),FC Lugano,(2.),5,1:1
Super League,6,Wed 20/01/21,6:00 PM,FC Lugano,(3.),Young Boys,(1.),5,0:2
Super League,19,Sun 24/01/21,4:00 PM,FC St. Gallen,(3.),FC Lugano,(5.),5,0:1
Super League,17,Sun 31/01/21,4:00 PM,Basel,(3.),FC Lugano,(5.),5,2:2
Super League,18,Wed 03/02/21,8:30 PM,FC Lugano,(5.),FC Vaduz,(10.),5,1:1
Super League,15,Wed 10/02/21,6:15 PM,FC Luzern,(8.),FC Lugano,(4.),5,1:1
Super League,20,Sun 14/02/21,4:00 PM,FC Lugano,(3.),Young Boys,(1.),5,1:3
Super League,16,Wed 17/02/21,6:15 PM,FC Lugano,(5.),Servette FC,(6.),5,1:1
Super League,21,Sun 21/02/21,4:00 PM,FC Lugano,(5.),FC Luzern,(8.),5,2:3
Super League,22,Sun 28/02/21,4:00 PM,Lausanne-Sport,(8.),FC Lugano,(5.),5,2:0
Super League,23,Thu 04/03/21,6:15 PM,FC Sion,(9.),FC Lugano,(7.),5,0:3
Super League,24,Sun 07/03/21,4:00 PM,FC Lugano,(6.),FC Zürich,(7.),5,0:1
Super League,25,Sun 14/03/21,4:00 PM,FC Vaduz,(10.),FC Lugano,(8.),5,0:3
Super League,26,Sat 20/03/21,8:30 PM,FC Lugano,(5.),Basel,(3.),5,2:1
Super League,27,Sun 04/04/21,4:00 PM,Servette FC,(2.),FC Lugano,(3.),5,1:1
Swiss Cup,Round of 16,Wed 07/04/21,6:00 PM,FC Monthey,,FC Lugano,,x,0:3
Super League,28,Sat 10/04/21,6:15 PM,FC Lugano,(3.),Lausanne-Sport,(4.),5,1:0
Swiss Cup,Quarter-Finals,Tue 13/04/21,5:00 PM,FC Lugano,,FC Luzern,,x,1:2AET
Super League,29,Sun 18/04/21,4:00 PM,Young Boys,(1.),FC Lugano,(3.),5,3:0
Super League,30,Wed 21/04/21,8:30 PM,FC Lugano,(5.),FC St. Gallen,(7.),100,2:0
Super League,31,Sun 25/04/21,4:00 PM,FC Lugano,(3.),Servette FC,(4.),100,0:1
Super League,32,Sun 02/05/21,4:00 PM,FC Zürich,(8.),FC Lugano,(4.),100,3:0
Super League,33,Sat 08/05/21,6:15 PM,FC Lugano,(4.),FC Vaduz,(9.),100,0:2
Super League,34,Tue 11/05/21,8:30 PM,Basel,(2.),FC Lugano,(6.),100,2:0
Super League,35,Sat 15/05/21,8:30 PM,FC Lugano,(6.),FC Sion,(10.),100,3:1
Super League,36,Fri 21/05/21,8:30 PM,FC Luzern,(4.),FC Lugano,(6.),100,1:2
Super League,1,Sun 25/07/21,2:15 PM,FC Lugano,(4.),FC Zürich,(1.),2.120,0:2
Super League,2,Sun 01/08/21,4:30 PM,Servette FC,(4.),FC Lugano,(9.),3.225,0:2
Super League,3,Sun 08/08/21,2:15 PM,FC Lugano,(5.),FC St. Gallen,(4.),2.692,2:1
Swiss Cup,First Round,Fri 13/08/21,7:30 PM,Chaux-de-Fonds,,FC Lugano,,988,1:7
Super League,5,Sat 28/08/21,8:30 PM,FC Sion,(8.),FC Lugano,(4.),3.500,3:2
Super League,6,Sun 12/09/21,4:30 PM,FC Lugano,(7.),Basel,(2.),3.050,1:1
Swiss Cup,Second Round,Fri 17/09/21,8:00 PM,Neuchâtel Xamax,,FC Lugano,,2.197,0:1
Super League,7,Thu 23/09/21,8:30 PM,FC Lugano,(6.),Grasshoppers,(7.),2.136,1:1
Super League,8,Sun 26/09/21,2:15 PM,FC Luzern,(9.),FC Lugano,(6.),8.218,2:3
Super League,9,Sat 02/10/21,8:30 PM,FC Lugano,(5.),Lausanne-Sport,(10.),2.075,2:0
Super League,10,Sat 16/10/21,8:30 PM,FC Zürich,(3.),FC Lugano,(4.),7.325,1:0
Super League,11,Sun 24/10/21,4:30 PM,Basel,(1.),FC Lugano,(4.),19.290,2:0
Swiss Cup,Round of 16,Wed 27/10/21,7:00 PM,FC Lugano,,Young Boys,,5.914,2:1
Super League,12,Sun 31/10/21,4:30 PM,FC Lugano,(5.),Servette FC,(6.),4.355,2:1
Super League,13,Sun 07/11/21,4:30 PM,Lausanne-Sport,(10.),FC Lugano,(5.),5.654,0:2
Super League,14,Sun 21/11/21,4:30 PM,FC Lugano,(4.),FC Luzern,(9.),3.020,3:1
Super League,15,Sat 27/11/21,6:00 PM,Grasshoppers,(5.),FC Lugano,(4.),3.044,0:1
Super League,4,Wed 01/12/21,8:30 PM,Young Boys,(4.),FC Lugano,(3.),19.973,3:1
Super League,16,Sun 05/12/21,4:30 PM,FC Lugano,(4.),FC Sion,(7.),2.430,2:0
Super League,17,Sat 11/12/21,8:30 PM,FC St. Gallen,(8.),FC Lugano,(3.),9.800,1:1
Super League,18,Sun 19/12/21,2:15 PM,FC Lugano,(3.),Young Boys,(4.),3.500,0:5
Super League,19,Sat 29/01/22,8:30 PM,Young Boys,(3.),FC Lugano,(4.),22.247,1:0
Super League,20,Sun 06/02/22,4:30 PM,FC Lugano,(4.),FC Luzern,(10.),2.959,2:1
Swiss Cup,Quarter-Finals,Thu 10/02/22,6:30 PM,FC Thun,,FC Lugano,,3.912,3:4
Super League,21,Sun 13/02/22,4:30 PM,FC Zürich,(1.),FC Lugano,(4.),11.069,3:0
Super League,22,Sat 19/02/22,6:00 PM,FC Lugano,(4.),FC St. Gallen,(8.),3.313,0:2
Super League,23,Sat 26/02/22,8:30 PM,FC Lugano,(4.),Servette FC,(5.),2.098,2:0
Super League,24,Thu 03/03/22,8:30 PM,Grasshoppers,(7.),FC Lugano,(4.),3.039,1:2
Super League,25,Sun 06/03/22,2:15 PM,FC Lugano,(4.),Basel,(3.),3.287,0:2
Super League,26,Sat 12/03/22,8:30 PM,FC Sion,(7.),FC Lugano,(4.),5.800,0:3
Super League,27,Sun 20/03/22,4:30 PM,FC Lugano,(4.),Lausanne-Sport,(10.),2.225,3:1
Super League,28,Sun 03/04/22,2:15 PM,FC Luzern,(9.),FC Lugano,(4.),15.113,2:2
Super League,29,Sun 10/04/22,4:30 PM,FC Lugano,(4.),FC Sion,(7.),3.018,1:3
Super League,30,Mon 18/04/22,4:30 PM,Lausanne-Sport,(10.),FC Lugano,(4.),3.450,4:1
Swiss Cup,Semi-Finals,Thu 21/04/22,7:45 PM,FC Lugano,,FC Luzern,,6.390,6:5on pens
Super League,31,Sun 24/04/22,2:15 PM,FC St. Gallen,(5.),FC Lugano,(4.),17.048,3:0
Super League,32,Sat 30/04/22,6:00 PM,FC Lugano,(4.),Grasshoppers,(7.),2.584,1:1
Super League,33,Sat 07/05/22,6:00 PM,FC Lugano,(5.),Young Boys,(3.),2.866,3:1
Super League,34,Wed 11/05/22,8:30 PM,Servette FC,(6.),FC Lugano,(4.),3.462,2:2
Swiss Cup,Final,Sun 15/05/22,2:00 PM,FC Lugano,,FC St. Gallen,,28.500,4:1
Super League,35,Thu 19/05/22,8:30 PM,FC Lugano,(4.),FC Zürich,(1.),5.093,2:1
